tags_all,price_categ,count
Masterpiece,Free,5
Masterpiece,Medio,1
Match 3,Barato,8
Match 3,Free,39
Match 3,Medio,1
Match 3,Muito Barato,71
Mature,Barato,204
Mature,Caro,27
Mature,Free,123
Mature,Medio,101
Mature,Muito Barato,272
Mature,Muito Caro,6
Mechs,Barato,63
Mechs,Caro,12
Mechs,Free,29
Mechs,Medio,35
Mechs,Muito Barato,46
Medical Sim,Barato,16
Medical Sim,Free,6
Medical Sim,Medio,8
Medical Sim,Muito Barato,6
Medieval,Barato,200
Medieval,Caro,12
Medieval,Free,128
Medieval,Medio,107
Medieval,Muito Barato,184
Memes,Barato,194
Memes,Caro,11
Memes,Free,167
Memes,Medio,40
Memes,Muito Barato,361
Metroidvania,Barato,181
Metroidvania,Caro,2
Metroidvania,Free,35
Metroidvania,Medio,42
Metroidvania,Muito Barato,113
Military,Barato,151
Military,Caro,27
Military,Free,124
Military,Medio,131
Military,Muito Barato,167
Military,Muito Caro,10
Mini Golf,Barato,9
Mini Golf,Free,2
Mini Golf,Muito Barato,10
Minigames,Barato,20
Minigames,Caro,2
Minigames,Free,12
Minigames,Medio,5
Minigames,Muito Barato,23
Minimalist,Barato,74
Minimalist,Free,122
Minimalist,Medio,13
Minimalist,Muito Barato,389
Mining,Barato,39
Mining,Free,20
Mining,Medio,15
Mining,Muito Barato,21
Mod,Barato,14
Mod,Free,76
Mod,Medio,5
Mod,Muito Barato,18
Moddable,Barato,204
Moddable,Caro,12
Moddable,Free,61
Moddable,Medio,132
Moddable,Muito Barato,125
Moddable,Muito Caro,1
Modern,Barato,56
Modern,Caro,10
Modern,Free,42
Modern,Medio,22
Modern,Muito Barato,56
Modern,Muito Caro,3
Motocross,Barato,5
Motocross,Caro,1
Motocross,Free,2
Motocross,Medio,12
Motocross,Muito Barato,4
Motorbike,Barato,22
Motorbike,Caro,6
Motorbike,Free,4
Motorbike,Medio,20
Motorbike,Muito Barato,11
Mouse only,Barato,38
Mouse only,Free,16
Mouse only,Medio,3
Mouse only,Muito Barato,109
Multiplayer,Barato,1150
Multiplayer,Caro,176
Multiplayer,Free,1567
Multiplayer,Medio,661
Multiplayer,Muito Barato,1148
Multiplayer,Muito Caro,18
Multiple Endings,Barato,329
Multiple Endings,Caro,19
Multiple Endings,Free,170
Multiple Endings,Medio,123
Multiple Endings,Muito Barato,349
Multiple Endings,Muito Caro,1
Music,Barato,98
Music,Caro,3
Music,Free,53
Music,Medio,38
Music,Muito Barato,158
Music,Muito Caro,3
Music-Based Procedural Generation,Barato,13
Music-Based Procedural Generation,Caro,1
Music-Based Procedural Generation,Free,6
Music-Based Procedural Generation,Medio,4
Music-Based Procedural Generation,Muito Barato,22
Musou,Barato,1
Musou,Caro,17
Musou,Free,1
Musou,Medio,5
Musou,Muito Caro,1
Mystery,Barato,352
Mystery,Caro,13
Mystery,Free,229
Mystery,Medio,127
Mystery,Muito Barato,509
Mystery Dungeon,Barato,23
Mystery Dungeon,Caro,1
Mystery Dungeon,Free,10
Mystery Dungeon,Medio,6
Mystery Dungeon,Muito Barato,29
Mythology,Barato,66
Mythology,Caro,8
Mythology,Free,41
Mythology,Medio,31
Mythology,Muito Barato,61
NSFW,Barato,68
NSFW,Caro,4
NSFW,Free,52
NSFW,Medio,22
NSFW,Muito Barato,134
NSFW,Muito Caro,1
Narration,Barato,122
Narration,Caro,9
Narration,Free,69
Narration,Medio,49
Narration,Muito Barato,123
Narrative,Barato,45
Narrative,Caro,2
Narrative,Free,14
Narrative,Medio,16
Narrative,Muito Barato,20
Nature,Barato,97
Nature,Caro,4
Nature,Free,71
Nature,Medio,46
Nature,Muito Barato,98
Nature,Muito Caro,1
Naval,Barato,45
Naval,Caro,1
Naval,Free,26
Naval,Medio,32
Naval,Muito Barato,32
Naval Combat,Barato,31
Naval Combat,Free,24
Naval Combat,Medio,21
Naval Combat,Muito Barato,23
Ninja,Barato,39
Ninja,Caro,6
Ninja,Free,22
Ninja,Medio,24
Ninja,Muito Barato,36
Noir,Barato,63
Noir,Caro,2
Noir,Free,27
Noir,Medio,14
Noir,Muito Barato,74
Nonlinear,Barato,65
Nonlinear,Free,35
Nonlinear,Medio,25
Nonlinear,Muito Barato,60
Nostalgia,Barato,34
Nostalgia,Caro,1
Nostalgia,Free,12
Nostalgia,Medio,8
Nostalgia,Muito Barato,55
Nudity,Barato,356
Nudity,Caro,56
Nudity,Free,286
Nudity,Medio,177
Nudity,Muito Barato,539
Nudity,Muito Caro,5
Offroad,Barato,24
Offroad,Caro,2
Offroad,Free,9
Offroad,Medio,20
Offroad,Muito Barato,15
Old School,Barato,167
Old School,Caro,2
Old School,Free,92
Old School,Medio,50
Old School,Muito Barato,225
On-Rails Shooter,Barato,9
On-Rails Shooter,Caro,1
On-Rails Shooter,Free,14
On-Rails Shooter,Medio,6
On-Rails Shooter,Muito Barato,13
Online Co-Op,Barato,360
Online Co-Op,Caro,59
Online Co-Op,Free,372
Online Co-Op,Medio,198
Online Co-Op,Muito Barato,271
Online Co-Op,Muito Caro,5
Open World,Barato,844
Open World,Caro,120
Open World,Free,506
Open World,Medio,483
Open World,Muito Barato,545
Open World,Muito Caro,9
Open World Survival Craft,Barato,105
Open World Survival Craft,Caro,3
Open World Survival Craft,Free,26
Open World Survival Craft,Medio,50
Open World Survival Craft,Muito Barato,43
Otome,Barato,28
Otome,Caro,3
Otome,Free,32
Otome,Medio,15
Otome,Muito Barato,42
Outbreak Sim,Barato,14
Outbreak Sim,Free,2
Outbreak Sim,Medio,1
Outbreak Sim,Muito Barato,5
Parkour,Barato,75
Parkour,Caro,9
Parkour,Free,76
Parkour,Medio,28
Parkour,Muito Barato,62
Parkour,Muito Caro,1
Parody,Barato,34
Parody,Free,33
Parody,Medio,5
Parody,Muito Barato,79
Party,Barato,22
Party,Free,12
Party,Medio,14
Party,Muito Barato,19
Party Game,Barato,28
Party Game,Free,15
Party Game,Medio,11
Party Game,Muito Barato,30
Party-Based RPG,Barato,114
Party-Based RPG,Caro,25
Party-Based RPG,Free,44
Party-Based RPG,Medio,54
Party-Based RPG,Muito Barato,58
Party-Based RPG,Muito Caro,2
Perma Death,Barato,132
Perma Death,Caro,3
Perma Death,Free,35
Perma Death,Medio,38
Perma Death,Muito Barato,143
Philosophical,Barato,39
Philosophical,Caro,1
Philosophical,Free,36
Philosophical,Medio,14
Philosophical,Muito Barato,59
Physics,Barato,335
Physics,Caro,14
Physics,Free,182
Physics,Medio,102
Physics,Muito Barato,337
Physics,Muito Caro,1
Pinball,Barato,10
Pinball,Free,10
Pinball,Medio,2
Pinball,Muito Barato,9
Pirates,Barato,49
Pirates,Caro,3
Pirates,Free,24
Pirates,Medio,15
Pirates,Muito Barato,45
Pirates,Muito Caro,1
Pixel Graphics,Barato,671
Pixel Graphics,Caro,6
Pixel Graphics,Free,505
Pixel Graphics,Medio,83
Pixel Graphics,Muito Barato,1050
Platformer,Barato,472
Platformer,Caro,6
Platformer,Free,331
Platformer,Medio,99
Platformer,Muito Barato,645
Point & Click,Barato,291
Point & Click,Caro,4
Point & Click,Free,237
Point & Click,Medio,48
Point & Click,Muito Barato,671
Political,Barato,57
Political,Caro,7
Political,Free,29
Political,Medio,24
Political,Muito Barato,48
Political Sim,Barato,41
Political Sim,Caro,6
Political Sim,Free,17
Political Sim,Medio,17
Political Sim,Muito Barato,40
Politics,Barato,38
Politics,Caro,7
Politics,Free,19
Politics,Medio,20
Politics,Muito Barato,50
Pool,Barato,4
Pool,Free,3
Pool,Medio,2
Pool,Muito Barato,4
Post-apocalyptic,Barato,218
Post-apocalyptic,Caro,17
Post-apocalyptic,Free,116
Post-apocalyptic,Medio,100
Post-apocalyptic,Muito Barato,194
Precision Platformer,Barato,45
Precision Platformer,Free,54
Precision Platformer,Medio,6
Precision Platformer,Muito Barato,73
Procedural Generation,Barato,311
Procedural Generation,Caro,4
Procedural Generation,Free,65
Procedural Generation,Medio,77
Procedural Generation,Muito Barato,230
Procedural Generation,Muito Caro,1
Programming,Barato,46
Programming,Caro,1
Programming,Free,12
Programming,Medio,6
Programming,Muito Barato,35
Psychedelic,Barato,64
Psychedelic,Caro,2
Psychedelic,Free,63
Psychedelic,Medio,13
Psychedelic,Muito Barato,118
Psychological,Barato,81
Psychological,Caro,7
Psychological,Free,74
Psychological,Medio,29
Psychological,Muito Barato,153
Psychological Horror,Barato,307
Psychological Horror,Caro,22
Psychological Horror,Free,405
Psychological Horror,Medio,142
Psychological Horror,Muito Barato,737
Puzzle,Barato,706
Puzzle,Caro,8
Puzzle,Free,587
Puzzle,Medio,165
Puzzle,Muito Barato,1513
Puzzle,Muito Caro,1
Puzzle Platformer,Barato,42
Puzzle Platformer,Caro,1
Puzzle Platformer,Free,68
Puzzle Platformer,Medio,13
Puzzle Platformer,Muito Barato,64
Puzzle-Platformer,Barato,115
Puzzle-Platformer,Free,73
Puzzle-Platformer,Medio,19
Puzzle-Platformer,Muito Barato,172
PvE,Barato,127
PvE,Caro,19
PvE,Free,225
PvE,Medio,86
PvE,Muito Barato,132
PvE,Muito Caro,3
PvP,Barato,250
PvP,Caro,57
PvP,Free,621
PvP,Medio,158
PvP,Muito Barato,217
PvP,Muito Caro,5
Quick-Time Events,Barato,25
Quick-Time Events,Caro,6
Quick-Time Events,Free,15
Quick-Time Events,Medio,11
Quick-Time Events,Muito Barato,19
RPG,Barato,1393
RPG,Caro,162
RPG,Free,1048
RPG,Medio,577
RPG,Muito Barato,1556
RPG,Muito Caro,10
RPGMaker,Barato,94
RPGMaker,Free,97
RPGMaker,Medio,2
RPGMaker,Muito Barato,164
RTS,Barato,214
RTS,Caro,18
RTS,Free,115
RTS,Medio,127
RTS,Muito Barato,276
RTS,Muito Caro,1
Racing,Barato,197
Racing,Caro,23
Racing,Free,160
Racing,Medio,93
Racing,Muito Barato,263
Racing,Muito Caro,2
Real Time Tactics,Barato,93
Real Time Tactics,Caro,14
Real Time Tactics,Free,82
Real Time Tactics,Medio,65
Real Time Tactics,Muito Barato,93
Real Time Tactics,Muito Caro,1
Real-Time,Barato,63
Real-Time,Caro,2
Real-Time,Free,22
Real-Time,Medio,40
Real-Time,Muito Barato,58
Real-Time with Pause,Barato,68
Real-Time with Pause,Caro,6
Real-Time with Pause,Free,7
Real-Time with Pause,Medio,46
Real-Time with Pause,Muito Barato,61
Realistic,Barato,414
Realistic,Caro,53
Realistic,Free,266
Realistic,Medio,250
Realistic,Muito Barato,328
Realistic,Muito Caro,10
Reboot,Barato,5
Reboot,Free,1
Reboot,Medio,4
Reboot,Muito Barato,2
Relaxing,Barato,362
Relaxing,Caro,7
Relaxing,Free,255
Relaxing,Medio,119
Relaxing,Muito Barato,585
Relaxing,Muito Caro,1
Remake,Barato,104
Remake,Caro,9
Remake,Free,18
Remake,Medio,44
Remake,Muito Barato,61
Replay Value,Barato,308
Replay Value,Caro,5
Replay Value,Free,95
Replay Value,Medio,127
Replay Value,Muito Barato,286
Replay Value,Muito Caro,2
Resource Management,Barato,254
Resource Management,Caro,10
Resource Management,Free,122
Resource Management,Medio,140
Resource Management,Muito Barato,175
Retro,Barato,491
Retro,Caro,2
Retro,Free,251
Retro,Medio,80
Retro,Muito Barato,787
Rhythm,Barato,56
Rhythm,Caro,4
Rhythm,Free,32
Rhythm,Medio,25
Rhythm,Muito Barato,96
Robots,Barato,111
Robots,Caro,12
Robots,Free,82
Robots,Medio,49
Robots,Muito Barato,109
Rock Music,Barato,2
Rock Music,Medio,4
Rock Music,Muito Barato,1
Rogue-like,Barato,310
Rogue-like,Caro,1
Rogue-like,Free,43
Rogue-like,Medio,61
Rogue-like,Muito Barato,223
Rogue-like Deckbuilder,Barato,2
Rogue-lite,Barato,266
Rogue-lite,Caro,4
Rogue-lite,Free,30
Rogue-lite,Medio,64
Rogue-lite,Muito Barato,182
Roguelike,Barato,111
Roguelike,Caro,1
Roguelike,Free,55
Roguelike,Medio,20
Roguelike,Muito Barato,145
Roguelike Deckbuilder,Barato,47
Roguelike Deckbuilder,Free,10
Roguelike Deckbuilder,Medio,9
Roguelike Deckbuilder,Muito Barato,27
Roguelite,Barato,115
Roguelite,Free,63
Roguelite,Medio,16
Roguelite,Muito Barato,111
Roguevania,Barato,15
Roguevania,Free,2
Roguevania,Medio,3
Roguevania,Muito Barato,5
Romance,Barato,168
Romance,Caro,25
Romance,Free,104
Romance,Medio,104
Romance,Muito Barato,227
Romance,Muito Caro,1
Rome,Barato,22
Rome,Caro,3
Rome,Free,7
Rome,Medio,10
Rome,Muito Barato,24
Rugby,Barato,2
Rugby,Caro,1
Rugby,Medio,1
Rugby,Muito Barato,1
Runner,Barato,23
Runner,Free,38
Runner,Medio,4
Runner,Muito Barato,76
Sailing,Barato,30
Sailing,Caro,1
Sailing,Free,17
Sailing,Medio,14
Sailing,Muito Barato,15
Sandbox,Barato,683
Sandbox,Caro,28
Sandbox,Free,274
Sandbox,Medio,320
Sandbox,Muito Barato,428
Sandbox,Muito Caro,3
Satire,Barato,33
Satire,Caro,1
Satire,Free,29
Satire,Medio,5
Satire,Muito Barato,48
Sci-fi,Barato,698
Sci-fi,Caro,54
Sci-fi,Free,366
Sci-fi,Medio,343
Sci-fi,Muito Barato,651
Sci-fi,Muito Caro,2
Science,Barato,55
Science,Caro,1
Science,Free,21
Science,Medio,30
Science,Muito Barato,42
Score Attack,Barato,42
Score Attack,Caro,3
Score Attack,Free,52
Score Attack,Medio,11
Score Attack,Muito Barato,137
Sequel,Barato,22
Sequel,Caro,5
Sequel,Free,2
Sequel,Medio,13
Sequel,Muito Barato,37
Sequel,Muito Caro,1
Sexual Content,Barato,337
Sexual Content,Caro,81
Sexual Content,Free,298
Sexual Content,Medio,197
Sexual Content,Muito Barato,528
Sexual Content,Muito Caro,4
Shoot 'Em Up,Barato,114
Shoot 'Em Up,Caro,3
Shoot 'Em Up,Free,125
Shoot 'Em Up,Medio,18
Shoot 'Em Up,Muito Barato,270
Shooter,Barato,546
Shooter,Caro,55
Shooter,Free,599
Shooter,Medio,235
Shooter,Muito Barato,810
Shooter,Muito Caro,4
Shop Keeper,Barato,3
Shop Keeper,Medio,1
Shop Keeper,Muito Barato,1
Side Scroller,Barato,306
Side Scroller,Caro,1
Side Scroller,Free,140
Side Scroller,Medio,46
Side Scroller,Muito Barato,349
Silent Protagonist,Barato,7
Silent Protagonist,Caro,1
Silent Protagonist,Free,11
Silent Protagonist,Medio,2
Silent Protagonist,Muito Barato,27
Simulation,Barato,1414
Simulation,Caro,114
Simulation,Free,899
Simulation,Medio,653
Simulation,Muito Barato,1786
Simulation,Muito Caro,21
Singleplayer,Barato,3149
Singleplayer,Caro,296
Singleplayer,Free,1920
Singleplayer,Medio,1376
Singleplayer,Muito Barato,3798
Singleplayer,Muito Caro,25
Skateboarding,Barato,6
Skateboarding,Free,3
Skateboarding,Medio,4
Skateboarding,Muito Barato,2
Skating,Barato,7
Skating,Free,2
Skating,Medio,5
Skating,Muito Barato,3
Skiing,Barato,3
Skiing,Free,1
Skiing,Medio,3
Skiing,Muito Barato,3
Sniper,Barato,10
Sniper,Caro,4
Sniper,Free,20
Sniper,Medio,6
Sniper,Muito Barato,28
Snooker,Barato,1
Snooker,Free,2
Snooker,Medio,1
Snooker,Muito Barato,4
Snow,Barato,10
Snow,Free,8
Snow,Medio,8
Snow,Muito Barato,13
Snowboarding,Barato,3
Snowboarding,Free,1
Snowboarding,Medio,4
Snowboarding,Muito Barato,1
Soccer,Barato,1
Soccer,Caro,3
Soccer,Free,31
Soccer,Medio,2
Soccer,Muito Barato,9
Social Deduction,Barato,5
Social Deduction,Free,14
Social Deduction,Medio,4
Social Deduction,Muito Barato,20
Sokoban,Barato,6
Sokoban,Free,8
Sokoban,Medio,1
Sokoban,Muito Barato,31
Solitaire,Barato,12
Solitaire,Free,15
Solitaire,Medio,1
Solitaire,Muito Barato,28
Souls-like,Barato,99
Souls-like,Caro,13
Souls-like,Free,45
Souls-like,Medio,78
Souls-like,Muito Barato,63
Souls-like,Muito Caro,1
Soundtrack,Barato,81
Soundtrack,Caro,6
Soundtrack,Free,42
Soundtrack,Medio,41
Soundtrack,Muito Barato,120
Soundtrack,Muito Caro,5
Space,Barato,298
Space,Caro,22
Space,Free,155
Space,Medio,151
Space,Muito Barato,295
Space Sim,Barato,81
Space Sim,Caro,5
Space Sim,Free,31
Space Sim,Medio,43
Space Sim,Muito Barato,42
Spaceships,Barato,8
Spaceships,Free,5
Spaceships,Medio,10
Spaceships,Muito Barato,4
Spectacle fighter,Barato,38
Spectacle fighter,Caro,4
Spectacle fighter,Free,18
Spectacle fighter,Medio,28
Spectacle fighter,Muito Barato,29
Spectacle fighter,Muito Caro,2
Spelling,Free,6
Spelling,Medio,1
Spelling,Muito Barato,15
Split Screen,Barato,82
Split Screen,Caro,10
Split Screen,Free,24
Split Screen,Medio,28
Split Screen,Muito Barato,45
Split Screen,Muito Caro,2
Sports,Barato,224
Sports,Caro,39
Sports,Free,209
Sports,Medio,114
Sports,Muito Barato,269
Sports,Muito Caro,5
Stealth,Barato,195
Stealth,Caro,23
Stealth,Free,95
Stealth,Medio,99
Stealth,Muito Barato,197
Stealth,Muito Caro,1
Steam Machine,Barato,1
Steam Machine,Free,3
Steam Machine,Muito Barato,6
Steampunk,Barato,80
Steampunk,Caro,1
Steampunk,Free,31
Steampunk,Medio,28
Steampunk,Muito Barato,57
Story Rich,Barato,1280
Story Rich,Caro,159
Story Rich,Free,608
Story Rich,Medio,586
Story Rich,Muito Barato,1233
Story Rich,Muito Caro,8
Strategy,Barato,1300
Strategy,Caro,83
Strategy,Free,1078
Strategy,Medio,586
Strategy,Muito Barato,1748
Strategy,Muito Caro,7
Strategy RPG,Barato,138
Strategy RPG,Caro,19
Strategy RPG,Free,80
Strategy RPG,Medio,66
Strategy RPG,Muito Barato,90
Strategy RPG,Muito Caro,1
Stylized,Barato,268
Stylized,Caro,7
Stylized,Free,201
Stylized,Medio,94
Stylized,Muito Barato,337
Stylized,Muito Caro,3
Submarine,Barato,9
Submarine,Free,7
Submarine,Medio,8
Submarine,Muito Barato,13
Superhero,Barato,32
Superhero,Caro,10
Superhero,Free,22
Superhero,Medio,14
Superhero,Muito Barato,19
Supernatural,Barato,84
Supernatural,Caro,3
Supernatural,Free,43
Supernatural,Medio,28
Supernatural,Muito Barato,93
Surreal,Barato,160
Surreal,Caro,5
Surreal,Free,128
Surreal,Medio,36
Surreal,Muito Barato,258
Survival,Barato,543
Survival,Caro,27
Survival,Free,397
Survival,Medio,247
Survival,Muito Barato,549
Survival,Muito Caro,1
Survival Horror,Barato,221
Survival Horror,Caro,17
Survival Horror,Free,147
Survival Horror,Medio,90
Survival Horror,Muito Barato,314
Swordplay,Barato,61
Swordplay,Caro,6
Swordplay,Free,32
Swordplay,Medio,38
Swordplay,Muito Barato,40
Tabletop,Barato,75
Tabletop,Caro,2
Tabletop,Free,62
Tabletop,Medio,33
Tabletop,Muito Barato,110
Tactical,Barato,327
Tactical,Caro,38
Tactical,Free,228
Tactical,Medio,230
Tactical,Muito Barato,290
Tactical,Muito Caro,2
Tactical RPG,Barato,129
Tactical RPG,Caro,19
Tactical RPG,Free,47
Tactical RPG,Medio,73
Tactical RPG,Muito Barato,69
Tanks,Barato,30
Tanks,Caro,3
Tanks,Free,36
Tanks,Medio,29
Tanks,Muito Barato,31
Tanks,Muito Caro,1
Team-Based,Barato,86
Team-Based,Caro,13
Team-Based,Free,171
Team-Based,Medio,48
Team-Based,Muito Barato,100
Team-Based,Muito Caro,1
Tennis,Barato,5
Tennis,Caro,1
Tennis,Free,2
Tennis,Medio,8
Tennis,Muito Barato,2
Text-Based,Barato,80
Text-Based,Caro,4
Text-Based,Free,75
Text-Based,Medio,22
Text-Based,Muito Barato,146
Third Person,Barato,474
Third Person,Caro,107
Third Person,Free,377
Third Person,Medio,328
Third Person,Muito Barato,419
Third Person,Muito Caro,9
Third-Person Shooter,Barato,119
Third-Person Shooter,Caro,30
Third-Person Shooter,Free,144
Third-Person Shooter,Medio,70
Third-Person Shooter,Muito Barato,170
Third-Person Shooter,Muito Caro,3
Thriller,Barato,101
Thriller,Caro,4
Thriller,Free,58
Thriller,Medio,31
Thriller,Muito Barato,131
Tile-Matching,Free,1
Time Attack,Barato,23
Time Attack,Free,5
Time Attack,Medio,3
Time Attack,Muito Barato,21
Time Management,Barato,68
Time Management,Caro,2
Time Management,Free,47
Time Management,Medio,30
Time Management,Muito Barato,88
Time Manipulation,Barato,31
Time Manipulation,Caro,2
Time Manipulation,Free,26
Time Manipulation,Medio,12
Time Manipulation,Muito Barato,35
Time Travel,Barato,45
Time Travel,Caro,1
Time Travel,Free,22
Time Travel,Medio,23
Time Travel,Muito Barato,40
Top-Down,Barato,311
Top-Down,Caro,13
Top-Down,Free,194
Top-Down,Medio,80
Top-Down,Muito Barato,344
Top-Down,Muito Caro,1
Top-Down Shooter,Barato,90
Top-Down Shooter,Free,73
Top-Down Shooter,Medio,15
Top-Down Shooter,Muito Barato,136
Touch-Friendly,Barato,28
Touch-Friendly,Free,18
Touch-Friendly,Medio,2
Touch-Friendly,Muito Barato,90
Tower Defense,Barato,89
Tower Defense,Caro,1
Tower Defense,Free,85
Tower Defense,Medio,24
Tower Defense,Muito Barato,164
TrackIR,Barato,13
TrackIR,Caro,3
TrackIR,Free,5
TrackIR,Medio,6
TrackIR,Muito Barato,5
TrackIR,Muito Caro,1
Trading,Barato,58
Trading,Caro,5
Trading,Free,39
Trading,Medio,27
Trading,Muito Barato,42
Trading Card Game,Barato,17
Trading Card Game,Caro,1
Trading Card Game,Free,80
Trading Card Game,Medio,7
Trading Card Game,Muito Barato,34
Trading Card Game,Muito Caro,1
Traditional Rogue-like,Barato,1
Traditional Roguelike,Barato,27
Traditional Roguelike,Free,4
Traditional Roguelike,Medio,3
Traditional Roguelike,Muito Barato,28
Trains,Barato,36
Trains,Caro,1
Trains,Free,8
Trains,Medio,29
Trains,Muito Barato,31
Trains,Muito Caro,1
Transhumanism,Barato,17
Transhumanism,Free,6
Transhumanism,Medio,7
Transhumanism,Muito Barato,10
Transportation,Barato,28
Transportation,Caro,2
Transportation,Free,9
Transportation,Medio,30
Transportation,Muito Barato,18
Trivia,Barato,2
Trivia,Free,5
Trivia,Medio,10
Trivia,Muito Barato,11
Turn-Based,Barato,366
Turn-Based,Caro,43
Turn-Based,Free,134
Turn-Based,Medio,201
Turn-Based,Muito Barato,296
Turn-Based,Muito Caro,3
Turn-Based Combat,Barato,274
Turn-Based Combat,Caro,43
Turn-Based Combat,Free,101
Turn-Based Combat,Medio,153
Turn-Based Combat,Muito Barato,158
Turn-Based Combat,Muito Caro,2
Turn-Based Strategy,Barato,296
Turn-Based Strategy,Caro,37
Turn-Based Strategy,Free,148
Turn-Based Strategy,Medio,193
Turn-Based Strategy,Muito Barato,253
Turn-Based Strategy,Muito Caro,3
Turn-Based Tactics,Barato,216
Turn-Based Tactics,Caro,25
Turn-Based Tactics,Free,116
Turn-Based Tactics,Medio,127
Turn-Based Tactics,Muito Barato,165
Twin Stick Shooter,Barato,79
Twin Stick Shooter,Caro,1
Twin Stick Shooter,Free,51
Twin Stick Shooter,Medio,8
Twin Stick Shooter,Muito Barato,97
Typing,Barato,18
Typing,Free,10
Typing,Medio,1
Typing,Muito Barato,21
Underground,Barato,22
Underground,Free,17
Underground,Medio,3
Underground,Muito Barato,15
Underwater,Barato,36
Underwater,Free,16
Underwater,Medio,15
Underwater,Muito Barato,42
Unforgiving,Barato,12
Unforgiving,Free,3
Unforgiving,Medio,4
Unforgiving,Muito Barato,10
VR,Barato,281
VR,Caro,23
VR,Free,229
VR,Medio,176
VR,Muito Barato,160
VR,Muito Caro,8
VR Only,Barato,57
VR Only,Caro,2
VR Only,Free,29
VR Only,Medio,53
VR Only,Muito Barato,20
Vampire,Barato,32
Vampire,Caro,4
Vampire,Free,18
Vampire,Medio,10
Vampire,Muito Barato,41
Vehicular Combat,Barato,41
Vehicular Combat,Caro,2
Vehicular Combat,Free,28
Vehicular Combat,Medio,27
Vehicular Combat,Muito Barato,28
Vikings,Barato,13
Vikings,Caro,1
Vikings,Free,2
Vikings,Medio,10
Vikings,Muito Barato,14
Villain Protagonist,Barato,50
Villain Protagonist,Free,8
Villain Protagonist,Medio,14
Villain Protagonist,Muito Barato,46
Violent,Barato,439
Violent,Caro,75
Violent,Free,339
Violent,Medio,271
Violent,Muito Barato,615
Violent,Muito Caro,6
Visual Novel,Barato,366
Visual Novel,Caro,36
Visual Novel,Free,291
Visual Novel,Medio,169
Visual Novel,Muito Barato,581
Visual Novel,Muito Caro,1
Voice Control,Barato,9
Voice Control,Caro,1
Voice Control,Free,2
Voice Control,Medio,1
Voice Control,Muito Barato,1
Volleyball,Barato,2
Volleyball,Muito Barato,1
Voxel,Barato,47
Voxel,Caro,2
Voxel,Free,23
Voxel,Medio,20
Voxel,Muito Barato,49
Walking Simulator,Barato,182
Walking Simulator,Caro,4
Walking Simulator,Free,143
Walking Simulator,Medio,55
Walking Simulator,Muito Barato,268
War,Barato,214
War,Caro,38
War,Free,163
War,Medio,149
War,Muito Barato,206
War,Muito Caro,5
Wargame,Barato,71
Wargame,Caro,10
Wargame,Free,72
Wargame,Medio,79
Wargame,Muito Barato,69
Wargame,Muito Caro,4
Warhammer 40K,Barato,23
Warhammer 40K,Caro,5
Warhammer 40K,Free,9
Warhammer 40K,Medio,13
Warhammer 40K,Muito Barato,5
Well-Written,Barato,5
Well-Written,Caro,2
Well-Written,Free,4
Well-Written,Medio,2
Well-Written,Muito Barato,3
Werewolves,Barato,12
Werewolves,Free,12
Werewolves,Medio,1
Werewolves,Muito Barato,13
Western,Barato,28
Western,Caro,2
Western,Free,22
Western,Medio,11
Western,Muito Barato,46
Wholesome,Barato,34
Wholesome,Free,5
Wholesome,Medio,8
Wholesome,Muito Barato,24
Word Game,Barato,19
Word Game,Caro,1
Word Game,Free,18
Word Game,Medio,10
Word Game,Muito Barato,85
World War I,Barato,21
World War I,Free,15
World War I,Medio,15
World War I,Muito Barato,18
World War I,Muito Caro,1
World War II,Barato,86
World War II,Caro,14
World War II,Free,82
World War II,Medio,57
World War II,Muito Barato,139
World War II,Muito Caro,4
Wrestling,Barato,6
Wrestling,Caro,2
Wrestling,Free,4
Wrestling,Medio,4
Wrestling,Muito Barato,6
Zombies,Barato,186
Zombies,Caro,19
Zombies,Free,173
Zombies,Medio,73
Zombies,Muito Barato,267
e-sports,Free,12
eSports,Barato,43
eSports,Caro,11
eSports,Free,85
eSports,Medio,28
eSports,Muito Barato,36
eSports,Muito Caro,3
